XAUUSD, 20/3/2019 17:54, 1315.75
XAUUSD, 20/3/2019 17:53, 1315.76
XAUUSD, 20/3/2019 17:52, 1315.74
XAUUSD, 20/3/2019 17:51, 1315.75
XAUUSD, 20/3/2019 17:50, 1315.74
XAUUSD, 20/3/2019 17:49, 1315.74
XAUUSD, 20/3/2019 17:48, 1315.74
XAUUSD, 20/3/2019 17:47, 1315.74
XAUUSD, 20/3/2019 17:46, 1315.75
XAUUSD, 20/3/2019 17:45, 1315.76
XAUUSD, 20/3/2019 17:44, 1315.75
XAUUSD, 20/3/2019 17:43, 1315.74
XAUUSD, 20/3/2019 17:42, 1315.73
XAUUSD, 20/3/2019 17:41, 1315.74
XAUUSD, 20/3/2019 17:40, 1315.74
XAUUSD, 20/3/2019 17:39, 1315.75
XAUUSD, 20/3/2019 17:38, 1315.74
XAUUSD, 20/3/2019 17:37, 1315.73
XAUUSD, 20/3/2019 17:36, 1315.64
XAUUSD, 20/3/2019 17:35, 1315.64
XAUUSD, 20/3/2019 17:34, 1315.62
XAUUSD, 20/3/2019 17:33, 1315.53
XAUUSD, 20/3/2019 17:32, 1315.54
XAUUSD, 20/3/2019 17:31, 1315.53
XAUUSD, 20/3/2019 17:30, 1315.52
XAUUSD, 20/3/2019 17:29, 1315.53
XAUUSD, 20/3/2019 17:28, 1315.52
XAUUSD, 20/3/2019 17:27, 1315.53
XAUUSD, 20/3/2019 17:26, 1315.52
XAUUSD, 20/3/2019 17:25, 1315.52
XAUUSD, 20/3/2019 17:24, 1315.53
XAUUSD, 20/3/2019 17:23, 1315.53
XAUUSD, 20/3/2019 17:22, 1315.53
XAUUSD, 20/3/2019 17:21, 1315.53
XAUUSD, 20/3/2019 17:20, 1315.53
XAUUSD, 20/3/2019 17:19, 1315.53
XAUUSD, 20/3/2019 17:18, 1315.52
XAUUSD, 20/3/2019 17:17, 1315.52
XAUUSD, 20/3/2019 17:16, 1315.53
XAUUSD, 20/3/2019 17:15, 1315.55
XAUUSD, 20/3/2019 17:14, 1315.57
XAUUSD, 20/3/2019 17:13, 1315.57
XAUUSD, 20/3/2019 17:12, 1315.56
XAUUSD, 20/3/2019 17:11, 1315.54
XAUUSD, 20/3/2019 17:10, 1315.54
XAUUSD, 20/3/2019 17:9, 1315.61
XAUUSD, 20/3/2019 17:8, 1315.6
XAUUSD, 20/3/2019 17:7, 1315.52
XAUUSD, 20/3/2019 17:6, 1315.52
XAUUSD, 20/3/2019 17:5, 1315.49
XAUUSD, 20/3/2019 17:4, 1315.48
XAUUSD, 20/3/2019 17:3, 1315.48
XAUUSD, 20/3/2019 17:2, 1315.5
XAUUSD, 20/3/2019 17:1, 1315.52
XAUUSD, 20/3/2019 17:0, 1315.52
XAUUSD, 20/3/2019 16:59, 1315.52
XAUUSD, 20/3/2019 16:58, 1315.53
XAUUSD, 20/3/2019 16:57, 1315.54
XAUUSD, 20/3/2019 16:56, 1315.54
XAUUSD, 20/3/2019 16:55, 1315.55
XAUUSD, 20/3/2019 16:54, 1315.52
XAUUSD, 20/3/2019 16:53, 1315.53
XAUUSD, 20/3/2019 16:52, 1315.57
XAUUSD, 20/3/2019 16:51, 1315.57
XAUUSD, 20/3/2019 16:50, 1315.61
XAUUSD, 20/3/2019 16:49, 1315.61
XAUUSD, 20/3/2019 16:48, 1315.62
XAUUSD, 20/3/2019 16:47, 1315.64
XAUUSD, 20/3/2019 16:46, 1315.64
XAUUSD, 20/3/2019 16:45, 1315.64
XAUUSD, 20/3/2019 16:44, 1315.65
XAUUSD, 20/3/2019 16:43, 1315.66
XAUUSD, 20/3/2019 16:42, 1315.66
XAUUSD, 20/3/2019 16:41, 1315.64
XAUUSD, 20/3/2019 16:40, 1315.63
XAUUSD, 20/3/2019 16:39, 1315.64
XAUUSD, 20/3/2019 16:38, 1315.63
XAUUSD, 20/3/2019 16:37, 1315.53
XAUUSD, 20/3/2019 16:36, 1315.52
XAUUSD, 20/3/2019 16:35, 1315.51
XAUUSD, 20/3/2019 16:34, 1315.52
XAUUSD, 20/3/2019 16:33, 1315.51
XAUUSD, 20/3/2019 16:32, 1315.52
XAUUSD, 20/3/2019 16:31, 1315.51
XAUUSD, 20/3/2019 16:30, 1315.52
XAUUSD, 20/3/2019 16:29, 1315.5
XAUUSD, 20/3/2019 16:28, 1315.5
XAUUSD, 20/3/2019 16:27, 1315.49
XAUUSD, 20/3/2019 16:26, 1315.44
XAUUSD, 20/3/2019 16:25, 1315.42
XAUUSD, 20/3/2019 16:24, 1315.43
XAUUSD, 20/3/2019 16:23, 1315.42
XAUUSD, 20/3/2019 16:22, 1315.43
XAUUSD, 20/3/2019 16:21, 1315.44
XAUUSD, 20/3/2019 16:20, 1315.42
XAUUSD, 20/3/2019 16:19, 1315.41
XAUUSD, 20/3/2019 16:18, 1315.42
XAUUSD, 20/3/2019 16:17, 1315.44
XAUUSD, 20/3/2019 16:16, 1315.41
XAUUSD, 20/3/2019 16:15, 1315.42
XAUUSD, 20/3/2019 16:14, 1315.42
XAUUSD, 20/3/2019 16:13, 1315.44
XAUUSD, 20/3/2019 16:12, 1315.42
XAUUSD, 20/3/2019 16:11, 1315.5
XAUUSD, 20/3/2019 16:10, 1315.5
XAUUSD, 20/3/2019 16:9, 1315.43
XAUUSD, 20/3/2019 16:8, 1315.42
XAUUSD, 20/3/2019 16:7, 1315.43
XAUUSD, 20/3/2019 16:6, 1315.42
XAUUSD, 20/3/2019 16:5, 1315.44
XAUUSD, 20/3/2019 16:4, 1315.46
XAUUSD, 20/3/2019 16:3, 1315.51
XAUUSD, 20/3/2019 16:2, 1315.54
XAUUSD, 20/3/2019 16:1, 1315.51
XAUUSD, 20/3/2019 16:0, 1315.52
XAUUSD, 20/3/2019 15:59, 1315.53
XAUUSD, 20/3/2019 15:58, 1315.56
XAUUSD, 20/3/2019 15:57, 1315.61
XAUUSD, 20/3/2019 15:56, 1315.58
XAUUSD, 20/3/2019 15:55, 1315.52
XAUUSD, 20/3/2019 15:54, 1315.51
XAUUSD, 20/3/2019 15:53, 1315.52
XAUUSD, 20/3/2019 15:52, 1315.51
XAUUSD, 20/3/2019 15:51, 1315.51
XAUUSD, 20/3/2019 15:50, 1315.5
XAUUSD, 20/3/2019 15:49, 1315.51
XAUUSD, 20/3/2019 15:48, 1315.5
XAUUSD, 20/3/2019 15:47, 1315.51
XAUUSD, 20/3/2019 15:46, 1315.5
XAUUSD, 20/3/2019 15:45, 1315.51
XAUUSD, 20/3/2019 15:44, 1315.5
XAUUSD, 20/3/2019 15:43, 1315.51
XAUUSD, 20/3/2019 15:42, 1315.51
XAUUSD, 20/3/2019 15:41, 1315.52
XAUUSD, 20/3/2019 15:40, 1315.53
XAUUSD, 20/3/2019 15:39, 1315.54
XAUUSD, 20/3/2019 15:38, 1315.54
XAUUSD, 20/3/2019 15:37, 1315.54
XAUUSD, 20/3/2019 15:36, 1315.54
XAUUSD, 20/3/2019 15:35, 1315.54
XAUUSD, 20/3/2019 15:34, 1315.54
XAUUSD, 20/3/2019 15:33, 1315.55
XAUUSD, 20/3/2019 15:32, 1315.57
XAUUSD, 20/3/2019 15:31, 1315.53
XAUUSD, 20/3/2019 15:30, 1315.53
XAUUSD, 20/3/2019 15:29, 1315.53
XAUUSD, 20/3/2019 15:28, 1315.53
XAUUSD, 20/3/2019 15:27, 1315.53
XAUUSD, 20/3/2019 15:26, 1315.53
XAUUSD, 20/3/2019 15:25, 1315.53
XAUUSD, 20/3/2019 15:24, 1315.53
XAUUSD, 20/3/2019 15:23, 1315.53
XAUUSD, 20/3/2019 15:22, 1315.53
XAUUSD, 20/3/2019 15:21, 1315.53
XAUUSD, 20/3/2019 15:20, 1315.54
XAUUSD, 20/3/2019 15:19, 1315.55
XAUUSD, 20/3/2019 15:18, 1315.55
XAUUSD, 20/3/2019 15:17, 1315.55
XAUUSD, 20/3/2019 15:16, 1315.55
XAUUSD, 20/3/2019 15:15, 1315.56
XAUUSD, 20/3/2019 15:14, 1315.6
XAUUSD, 20/3/2019 15:13, 1315.62
XAUUSD, 20/3/2019 15:12, 1315.61
XAUUSD, 20/3/2019 15:11, 1315.61
XAUUSD, 20/3/2019 15:10, 1315.61
XAUUSD, 20/3/2019 15:9, 1315.62
XAUUSD, 20/3/2019 15:8, 1315.62
XAUUSD, 20/3/2019 15:7, 1315.63
XAUUSD, 20/3/2019 15:6, 1315.62
XAUUSD, 20/3/2019 15:5, 1315.62
XAUUSD, 20/3/2019 15:4, 1315.53
XAUUSD, 20/3/2019 15:3, 1315.53
XAUUSD, 20/3/2019 15:2, 1315.53
XAUUSD, 20/3/2019 15:1, 1315.53
XAUUSD, 20/3/2019 15:0, 1315.53
XAUUSD, 20/3/2019 14:59, 1315.53
XAUUSD, 20/3/2019 14:58, 1315.53
XAUUSD, 20/3/2019 14:57, 1315.53
XAUUSD, 20/3/2019 14:56, 1315.54
XAUUSD, 20/3/2019 14:55, 1315.55
XAUUSD, 20/3/2019 14:54, 1315.54
XAUUSD, 20/3/2019 14:53, 1315.53
XAUUSD, 20/3/2019 14:52, 1315.52
XAUUSD, 20/3/2019 14:51, 1315.52
XAUUSD, 20/3/2019 14:50, 1315.51
XAUUSD, 20/3/2019 14:49, 1315.52
XAUUSD, 20/3/2019 14:48, 1315.51
XAUUSD, 20/3/2019 14:47, 1315.51
XAUUSD, 20/3/2019 14:46, 1315.51
XAUUSD, 20/3/2019 14:45, 1315.51
XAUUSD, 20/3/2019 14:44, 1315.52
XAUUSD, 20/3/2019 14:43, 1315.51
XAUUSD, 20/3/2019 14:42, 1315.49
XAUUSD, 20/3/2019 14:41, 1315.43
XAUUSD, 20/3/2019 14:40, 1315.44
XAUUSD, 20/3/2019 14:39, 1315.42
XAUUSD, 20/3/2019 14:38, 1315.43
XAUUSD, 20/3/2019 14:37, 1315.42
XAUUSD, 20/3/2019 14:36, 1315.42
XAUUSD, 20/3/2019 14:35, 1315.41
XAUUSD, 20/3/2019 14:34, 1315.42
XAUUSD, 20/3/2019 14:33, 1315.43
XAUUSD, 20/3/2019 14:32, 1315.42
XAUUSD, 20/3/2019 14:31, 1315.42
XAUUSD, 20/3/2019 14:30, 1315.43
XAUUSD, 20/3/2019 14:29, 1315.42
XAUUSD, 20/3/2019 14:28, 1315.42
XAUUSD, 20/3/2019 14:27, 1315.39
XAUUSD, 20/3/2019 14:26, 1315.37
XAUUSD, 20/3/2019 14:25, 1315.36
XAUUSD, 20/3/2019 14:24, 1315.35
XAUUSD, 20/3/2019 14:23, 1315.34
XAUUSD, 20/3/2019 14:22, 1315.33
XAUUSD, 20/3/2019 14:21, 1315.35
XAUUSD, 20/3/2019 14:20, 1315.36
XAUUSD, 20/3/2019 14:19, 1315.37
XAUUSD, 20/3/2019 14:18, 1315.35
XAUUSD, 20/3/2019 14:17, 1315.36
XAUUSD, 20/3/2019 14:16, 1315.34
XAUUSD, 20/3/2019 14:15, 1315.33
XAUUSD, 20/3/2019 14:14, 1315.36
XAUUSD, 20/3/2019 14:13, 1315.33
XAUUSD, 20/3/2019 14:12, 1315.34
XAUUSD, 20/3/2019 14:11, 1315.35
XAUUSD, 20/3/2019 14:10, 1315.36
XAUUSD, 20/3/2019 14:9, 1315.35
XAUUSD, 20/3/2019 14:8, 1315.34
XAUUSD, 20/3/2019 14:7, 1315.34
XAUUSD, 20/3/2019 14:6, 1315.34
XAUUSD, 20/3/2019 14:5, 1315.35
XAUUSD, 20/3/2019 14:4, 1315.42
XAUUSD, 20/3/2019 14:3, 1315.43
XAUUSD, 20/3/2019 14:2, 1315.44
XAUUSD, 20/3/2019 14:1, 1315.43
XAUUSD, 20/3/2019 14:0, 1315.44
XAUUSD, 20/3/2019 13:59, 1315.46
XAUUSD, 20/3/2019 13:58, 1315.48
XAUUSD, 20/3/2019 13:57, 1315.48
XAUUSD, 20/3/2019 13:56, 1315.51
XAUUSD, 20/3/2019 13:55, 1315.51
XAUUSD, 20/3/2019 13:54, 1315.47
XAUUSD, 20/3/2019 13:53, 1315.45
XAUUSD, 20/3/2019 13:52, 1315.5
XAUUSD, 20/3/2019 13:51, 1315.51
XAUUSD, 20/3/2019 13:50, 1315.45
XAUUSD, 20/3/2019 13:49, 1315.43
XAUUSD, 20/3/2019 13:48, 1315.44
XAUUSD, 20/3/2019 13:47, 1315.43
XAUUSD, 20/3/2019 13:46, 1315.42
XAUUSD, 20/3/2019 13:45, 1315.43
XAUUSD, 20/3/2019 13:44, 1315.44
XAUUSD, 20/3/2019 13:43, 1315.43
XAUUSD, 20/3/2019 13:42, 1315.42
XAUUSD, 20/3/2019 13:41, 1315.43
XAUUSD, 20/3/2019 13:40, 1315.43
XAUUSD, 20/3/2019 13:39, 1315.44
XAUUSD, 20/3/2019 13:38, 1315.43
XAUUSD, 20/3/2019 13:37, 1315.44
XAUUSD, 20/3/2019 13:36, 1315.45
XAUUSD, 20/3/2019 13:35, 1315.48
XAUUSD, 20/3/2019 13:34, 1315.52
XAUUSD, 20/3/2019 13:33, 1315.51
XAUUSD, 20/3/2019 13:32, 1315.5
XAUUSD, 20/3/2019 13:31, 1315.51
XAUUSD, 20/3/2019 13:30, 1315.52
XAUUSD, 20/3/2019 13:29, 1315.51
XAUUSD, 20/3/2019 13:28, 1315.51
XAUUSD, 20/3/2019 13:27, 1315.42
XAUUSD, 20/3/2019 13:26, 1315.44
XAUUSD, 20/3/2019 13:25, 1315.43
XAUUSD, 20/3/2019 13:24, 1315.44
XAUUSD, 20/3/2019 13:23, 1315.42
XAUUSD, 20/3/2019 13:22, 1315.42
XAUUSD, 20/3/2019 13:21, 1315.42
XAUUSD, 20/3/2019 13:20, 1315.41
XAUUSD, 20/3/2019 13:19, 1315.42
XAUUSD, 20/3/2019 13:18, 1315.42
XAUUSD, 20/3/2019 13:17, 1315.42
XAUUSD, 20/3/2019 13:16, 1315.41
XAUUSD, 20/3/2019 13:15, 1315.42
XAUUSD, 20/3/2019 13:14, 1315.44
XAUUSD, 20/3/2019 13:13, 1315.44
XAUUSD, 20/3/2019 13:12, 1315.44
XAUUSD, 20/3/2019 13:11, 1315.44
XAUUSD, 20/3/2019 13:10, 1315.42
XAUUSD, 20/3/2019 13:9, 1315.47
XAUUSD, 20/3/2019 13:8, 1315.5
XAUUSD, 20/3/2019 13:7, 1315.49
XAUUSD, 20/3/2019 13:6, 1315.5
XAUUSD, 20/3/2019 13:5, 1315.51
XAUUSD, 20/3/2019 13:4, 1315.5
XAUUSD, 20/3/2019 13:3, 1315.47
XAUUSD, 20/3/2019 13:2, 1315.48
XAUUSD, 20/3/2019 13:1, 1315.44
XAUUSD, 20/3/2019 13:0, 1315.43
XAUUSD, 20/3/2019 12:59, 1315.42
XAUUSD, 20/3/2019 12:58, 1315.44
XAUUSD, 20/3/2019 12:57, 1315.45
XAUUSD, 20/3/2019 12:56, 1315.47
XAUUSD, 20/3/2019 12:55, 1315.52
XAUUSD, 20/3/2019 12:54, 1315.54
XAUUSD, 20/3/2019 12:53, 1315.53
XAUUSD, 20/3/2019 12:52, 1315.55
XAUUSD, 20/3/2019 12:51, 1315.53
XAUUSD, 20/3/2019 12:50, 1315.56
XAUUSD, 20/3/2019 12:49, 1315.55
XAUUSD, 20/3/2019 12:48, 1315.56
XAUUSD, 20/3/2019 12:47, 1315.55
XAUUSD, 20/3/2019 12:46, 1315.56
XAUUSD, 20/3/2019 12:45, 1315.57
XAUUSD, 20/3/2019 12:44, 1315.58
XAUUSD, 20/3/2019 12:43, 1315.61
XAUUSD, 20/3/2019 12:42, 1315.6
XAUUSD, 20/3/2019 12:41, 1315.59
XAUUSD, 20/3/2019 12:40, 1315.59
XAUUSD, 20/3/2019 12:39, 1315.61
XAUUSD, 20/3/2019 12:38, 1315.6
XAUUSD, 20/3/2019 12:37, 1315.6
XAUUSD, 20/3/2019 12:36, 1315.56
XAUUSD, 20/3/2019 12:35, 1315.55
XAUUSD, 20/3/2019 12:34, 1315.59
XAUUSD, 20/3/2019 12:33, 1315.61
XAUUSD, 20/3/2019 12:32, 1315.6
XAUUSD, 20/3/2019 12:31, 1315.59
XAUUSD, 20/3/2019 12:30, 1315.42
XAUUSD, 20/3/2019 12:29, 1315.42
XAUUSD, 20/3/2019 12:28, 1315.42
XAUUSD, 20/3/2019 12:27, 1315.44
XAUUSD, 20/3/2019 12:26, 1315.45
XAUUSD, 20/3/2019 12:25, 1315.45
XAUUSD, 20/3/2019 12:24, 1315.46
XAUUSD, 20/3/2019 12:23, 1315.44
XAUUSD, 20/3/2019 12:22, 1315.42
XAUUSD, 20/3/2019 12:21, 1315.44
XAUUSD, 20/3/2019 12:20, 1315.44
XAUUSD, 20/3/2019 12:19, 1315.44
XAUUSD, 20/3/2019 12:18, 1315.44
XAUUSD, 20/3/2019 12:17, 1315.44
XAUUSD, 20/3/2019 12:16, 1315.42
XAUUSD, 20/3/2019 12:15, 1315.44
XAUUSD, 20/3/2019 12:14, 1315.42
XAUUSD, 20/3/2019 12:13, 1315.42
XAUUSD, 20/3/2019 12:12, 1315.4
XAUUSD, 20/3/2019 12:11, 1315.39
XAUUSD, 20/3/2019 12:10, 1315.42
XAUUSD, 20/3/2019 12:9, 1315.42
XAUUSD, 20/3/2019 12:8, 1315.42
XAUUSD, 20/3/2019 12:7, 1315.46
XAUUSD, 20/3/2019 12:6, 1315.45
XAUUSD, 20/3/2019 12:5, 1315.44
XAUUSD, 20/3/2019 12:4, 1315.45
XAUUSD, 20/3/2019 12:3, 1315.44
XAUUSD, 20/3/2019 12:2, 1315.45
XAUUSD, 20/3/2019 12:1, 1315.44
XAUUSD, 20/3/2019 12:0, 1315.45
XAUUSD, 20/3/2019 11:59, 1315.44
XAUUSD, 20/3/2019 11:58, 1315.45
XAUUSD, 20/3/2019 11:57, 1315.44
XAUUSD, 20/3/2019 11:56, 1315.43
XAUUSD, 20/3/2019 11:55, 1315.45
XAUUSD, 20/3/2019 11:54, 1315.46
XAUUSD, 20/3/2019 11:53, 1315.47
XAUUSD, 20/3/2019 11:52, 1315.46
XAUUSD, 20/3/2019 11:51, 1315.47
XAUUSD, 20/3/2019 11:50, 1315.53
XAUUSD, 20/3/2019 11:49, 1315.54
XAUUSD, 20/3/2019 11:48, 1315.55
XAUUSD, 20/3/2019 11:47, 1315.61
XAUUSD, 20/3/2019 11:46, 1315.64
XAUUSD, 20/3/2019 11:45, 1315.63
XAUUSD, 20/3/2019 11:44, 1315.6
XAUUSD, 20/3/2019 11:43, 1315.56
XAUUSD, 20/3/2019 11:42, 1315.54
XAUUSD, 20/3/2019 11:41, 1315.55
XAUUSD, 20/3/2019 11:40, 1315.56
XAUUSD, 20/3/2019 11:39, 1315.57
XAUUSD, 20/3/2019 11:38, 1315.64
XAUUSD, 20/3/2019 11:37, 1315.63
XAUUSD, 20/3/2019 11:36, 1315.61
XAUUSD, 20/3/2019 11:35, 1315.55
XAUUSD, 20/3/2019 11:34, 1315.64
XAUUSD, 20/3/2019 11:33, 1315.63
XAUUSD, 20/3/2019 11:32, 1315.55
XAUUSD, 20/3/2019 11:31, 1315.56
XAUUSD, 20/3/2019 11:30, 1315.55
XAUUSD, 20/3/2019 11:29, 1315.54
XAUUSD, 20/3/2019 11:28, 1315.55
XAUUSD, 20/3/2019 11:27, 1315.59
XAUUSD, 20/3/2019 11:26, 1315.56
XAUUSD, 20/3/2019 11:25, 1315.55
XAUUSD, 20/3/2019 11:24, 1315.63
XAUUSD, 20/3/2019 11:23, 1315.63
XAUUSD, 20/3/2019 11:22, 1315.62
XAUUSD, 20/3/2019 11:21, 1315.62
XAUUSD, 20/3/2019 11:20, 1315.63
XAUUSD, 20/3/2019 11:19, 1315.63
XAUUSD, 20/3/2019 11:18, 1315.62
XAUUSD, 20/3/2019 11:17, 1315.63
XAUUSD, 20/3/2019 11:16, 1315.64
XAUUSD, 20/3/2019 11:15, 1315.73
XAUUSD, 20/3/2019 11:14, 1315.74
XAUUSD, 20/3/2019 11:13, 1315.73
XAUUSD, 20/3/2019 11:12, 1315.74
XAUUSD, 20/3/2019 11:11, 1315.72
XAUUSD, 20/3/2019 11:10, 1315.72
XAUUSD, 20/3/2019 11:9, 1315.64
XAUUSD, 20/3/2019 11:8, 1315.63
XAUUSD, 20/3/2019 11:7, 1315.62
XAUUSD, 20/3/2019 11:6, 1315.63
XAUUSD, 20/3/2019 11:5, 1315.62
XAUUSD, 20/3/2019 11:4, 1315.63
XAUUSD, 20/3/2019 11:3, 1315.62
XAUUSD, 20/3/2019 11:2, 1315.63
XAUUSD, 20/3/2019 11:1, 1315.62
XAUUSD, 20/3/2019 11:0, 1315.61
XAUUSD, 20/3/2019 10:59, 1315.63
XAUUSD, 20/3/2019 10:58, 1315.61
XAUUSD, 20/3/2019 10:57, 1315.62
XAUUSD, 20/3/2019 10:56, 1315.63
XAUUSD, 20/3/2019 10:55, 1315.64
XAUUSD, 20/3/2019 10:54, 1315.72
XAUUSD, 20/3/2019 10:53, 1315.71
XAUUSD, 20/3/2019 10:52, 1315.72
XAUUSD, 20/3/2019 10:51, 1315.7
XAUUSD, 20/3/2019 10:50, 1315.71
XAUUSD, 20/3/2019 10:49, 1315.72
XAUUSD, 20/3/2019 10:48, 1315.71
XAUUSD, 20/3/2019 10:47, 1315.72
XAUUSD, 20/3/2019 10:46, 1315.64
XAUUSD, 20/3/2019 10:45, 1315.72
XAUUSD, 20/3/2019 10:44, 1315.63
XAUUSD, 20/3/2019 10:43, 1315.67
XAUUSD, 20/3/2019 10:42, 1315.73
XAUUSD, 20/3/2019 10:41, 1315.74
XAUUSD, 20/3/2019 10:40, 1315.73
XAUUSD, 20/3/2019 10:39, 1315.74
XAUUSD, 20/3/2019 10:38, 1315.83
XAUUSD, 20/3/2019 10:37, 1315.84
XAUUSD, 20/3/2019 10:36, 1315.85
XAUUSD, 20/3/2019 10:35, 1315.87
XAUUSD, 20/3/2019 10:34, 1315.86
XAUUSD, 20/3/2019 10:33, 1315.83
XAUUSD, 20/3/2019 10:32, 1315.83
XAUUSD, 20/3/2019 10:31, 1315.83
XAUUSD, 20/3/2019 10:30, 1315.78
XAUUSD, 20/3/2019 10:29, 1315.84
