WTI, 20/3/2019 17:44, 60.13
WTI, 20/3/2019 17:43, 60.13
WTI, 20/3/2019 17:42, 60.14
WTI, 20/3/2019 17:41, 60.14
WTI, 20/3/2019 17:40, 60.13
WTI, 20/3/2019 17:39, 60.13
WTI, 20/3/2019 17:38, 60.137
WTI, 20/3/2019 17:37, 60.14
WTI, 20/3/2019 17:36, 60.146
WTI, 20/3/2019 17:35, 60.15
WTI, 20/3/2019 17:34, 60.144
WTI, 20/3/2019 17:33, 60.14
WTI, 20/3/2019 17:32, 60.14
WTI, 20/3/2019 17:31, 60.15
WTI, 20/3/2019 17:30, 60.14
WTI, 20/3/2019 17:29, 60.15
WTI, 20/3/2019 17:28, 60.14
WTI, 20/3/2019 17:27, 60.15
WTI, 20/3/2019 17:26, 60.15
WTI, 20/3/2019 17:25, 60.157
WTI, 20/3/2019 17:24, 60.16
WTI, 20/3/2019 17:23, 60.164
WTI, 20/3/2019 17:22, 60.16
WTI, 20/3/2019 17:21, 60.15
WTI, 20/3/2019 17:20, 60.155
WTI, 20/3/2019 17:19, 60.16
WTI, 20/3/2019 17:18, 60.16
WTI, 20/3/2019 17:17, 60.15
WTI, 20/3/2019 17:16, 60.16
WTI, 20/3/2019 17:15, 60.162
WTI, 20/3/2019 17:14, 60.165
WTI, 20/3/2019 17:13, 60.17
WTI, 20/3/2019 17:12, 60.17
WTI, 20/3/2019 17:11, 60.16
WTI, 20/3/2019 17:10, 60.166
WTI, 20/3/2019 17:9, 60.17
WTI, 20/3/2019 17:8, 60.16
WTI, 20/3/2019 17:7, 60.16
WTI, 20/3/2019 17:6, 60.15
WTI, 20/3/2019 17:5, 60.15
WTI, 20/3/2019 17:4, 60.156
WTI, 20/3/2019 17:3, 60.16
WTI, 20/3/2019 17:2, 60.166
WTI, 20/3/2019 17:1, 60.17
WTI, 20/3/2019 17:0, 60.16
WTI, 20/3/2019 16:59, 60.16
WTI, 20/3/2019 16:58, 60.15
WTI, 20/3/2019 16:57, 60.15
WTI, 20/3/2019 16:56, 60.15
WTI, 20/3/2019 16:55, 60.145
WTI, 20/3/2019 16:54, 60.147
WTI, 20/3/2019 16:53, 60.15
WTI, 20/3/2019 16:52, 60.145
WTI, 20/3/2019 16:51, 60.15
WTI, 20/3/2019 16:50, 60.15
WTI, 20/3/2019 16:49, 60.14
WTI, 20/3/2019 16:48, 60.13
WTI, 20/3/2019 16:47, 60.13
WTI, 20/3/2019 16:46, 60.14
WTI, 20/3/2019 16:45, 60.13
WTI, 20/3/2019 16:44, 60.13
WTI, 20/3/2019 16:43, 60.136
WTI, 20/3/2019 16:42, 60.14
WTI, 20/3/2019 16:41, 60.14
WTI, 20/3/2019 16:40, 60.13
WTI, 20/3/2019 16:39, 60.136
WTI, 20/3/2019 16:38, 60.14
WTI, 20/3/2019 16:37, 60.144
WTI, 20/3/2019 16:36, 60.15
WTI, 20/3/2019 16:35, 60.144
WTI, 20/3/2019 16:34, 60.143
WTI, 20/3/2019 16:33, 60.15
WTI, 20/3/2019 16:32, 60.145
WTI, 20/3/2019 16:31, 60.15
WTI, 20/3/2019 16:30, 60.15
WTI, 20/3/2019 16:29, 60.14
WTI, 20/3/2019 16:28, 60.14
WTI, 20/3/2019 16:27, 60.13
WTI, 20/3/2019 16:26, 60.12
WTI, 20/3/2019 16:25, 60.115
WTI, 20/3/2019 16:24, 60.11
WTI, 20/3/2019 16:23, 60.115
WTI, 20/3/2019 16:22, 60.11
WTI, 20/3/2019 16:21, 60.11
WTI, 20/3/2019 16:20, 60.112
WTI, 20/3/2019 16:19, 60.11
WTI, 20/3/2019 16:18, 60.11
WTI, 20/3/2019 16:17, 60.11
WTI, 20/3/2019 16:16, 60.115
WTI, 20/3/2019 16:15, 60.12
WTI, 20/3/2019 16:14, 60.12
WTI, 20/3/2019 16:13, 60.11
WTI, 20/3/2019 16:12, 60.112
WTI, 20/3/2019 16:11, 60.115
WTI, 20/3/2019 16:10, 60.12
WTI, 20/3/2019 16:9, 60.115
WTI, 20/3/2019 16:8, 60.11
WTI, 20/3/2019 16:7, 60.12
WTI, 20/3/2019 16:6, 60.125
WTI, 20/3/2019 16:5, 60.125
WTI, 20/3/2019 16:4, 60.122
WTI, 20/3/2019 16:3, 60.125
WTI, 20/3/2019 16:2, 60.122
WTI, 20/3/2019 16:1, 60.122
WTI, 20/3/2019 16:0, 60.127
WTI, 20/3/2019 15:59, 60.13
WTI, 20/3/2019 15:58, 60.13
WTI, 20/3/2019 15:57, 60.14
WTI, 20/3/2019 15:56, 60.13
WTI, 20/3/2019 15:55, 60.12
WTI, 20/3/2019 15:54, 60.12
WTI, 20/3/2019 15:53, 60.126
WTI, 20/3/2019 15:52, 60.13
WTI, 20/3/2019 15:51, 60.136
WTI, 20/3/2019 15:50, 60.14
WTI, 20/3/2019 15:49, 60.136
WTI, 20/3/2019 15:48, 60.13
WTI, 20/3/2019 15:47, 60.13
WTI, 20/3/2019 15:46, 60.134
WTI, 20/3/2019 15:45, 60.14
WTI, 20/3/2019 15:44, 60.134
WTI, 20/3/2019 15:43, 60.127
WTI, 20/3/2019 15:42, 60.12
WTI, 20/3/2019 15:41, 60.127
WTI, 20/3/2019 15:40, 60.13
WTI, 20/3/2019 15:39, 60.12
WTI, 20/3/2019 15:38, 60.11
WTI, 20/3/2019 15:37, 60.1
WTI, 20/3/2019 15:36, 60.09
WTI, 20/3/2019 15:35, 60.09
WTI, 20/3/2019 15:34, 60.09
WTI, 20/3/2019 15:33, 60.095
WTI, 20/3/2019 15:32, 60.09
WTI, 20/3/2019 15:31, 60.1
WTI, 20/3/2019 15:30, 60.09
WTI, 20/3/2019 15:29, 60.09
WTI, 20/3/2019 15:28, 60.08
WTI, 20/3/2019 15:27, 60.089
WTI, 20/3/2019 15:26, 60.09
WTI, 20/3/2019 15:25, 60.099
WTI, 20/3/2019 15:24, 60.1
WTI, 20/3/2019 15:23, 60.1
WTI, 20/3/2019 15:22, 60.1
WTI, 20/3/2019 15:21, 60.1
WTI, 20/3/2019 15:20, 60.107
WTI, 20/3/2019 15:19, 60.11
WTI, 20/3/2019 15:18, 60.11
WTI, 20/3/2019 15:17, 60.1
WTI, 20/3/2019 15:16, 60.109
WTI, 20/3/2019 15:15, 60.11
WTI, 20/3/2019 15:14, 60.11
WTI, 20/3/2019 15:13, 60.11
WTI, 20/3/2019 15:12, 60.118
WTI, 20/3/2019 15:11, 60.12
WTI, 20/3/2019 15:10, 60.13
WTI, 20/3/2019 15:9, 60.12
WTI, 20/3/2019 15:8, 60.12
WTI, 20/3/2019 15:7, 60.115
WTI, 20/3/2019 15:6, 60.115
WTI, 20/3/2019 15:5, 60.118
WTI, 20/3/2019 15:4, 60.12
WTI, 20/3/2019 15:3, 60.11
WTI, 20/3/2019 15:2, 60.11
WTI, 20/3/2019 15:1, 60.11
WTI, 20/3/2019 15:0, 60.11
WTI, 20/3/2019 14:59, 60.1
WTI, 20/3/2019 14:58, 60.1
WTI, 20/3/2019 14:57, 60.091
WTI, 20/3/2019 14:56, 60.096
WTI, 20/3/2019 14:55, 60.1
WTI, 20/3/2019 14:54, 60.1
WTI, 20/3/2019 14:53, 60.09
WTI, 20/3/2019 14:52, 60.09
WTI, 20/3/2019 14:51, 60.095
WTI, 20/3/2019 14:50, 60.1
WTI, 20/3/2019 14:49, 60.1
WTI, 20/3/2019 14:48, 60.09
WTI, 20/3/2019 14:47, 60.08
WTI, 20/3/2019 14:46, 60.08
WTI, 20/3/2019 14:45, 60.072
WTI, 20/3/2019 14:44, 60.07
WTI, 20/3/2019 14:43, 60.07
WTI, 20/3/2019 14:42, 60.07
WTI, 20/3/2019 14:41, 60.07
WTI, 20/3/2019 14:40, 60.07
WTI, 20/3/2019 14:39, 60.063
WTI, 20/3/2019 14:38, 60.064
WTI, 20/3/2019 14:37, 60.07
WTI, 20/3/2019 14:36, 60.07
WTI, 20/3/2019 14:35, 60.062
WTI, 20/3/2019 14:34, 60.06
WTI, 20/3/2019 14:33, 60.05
WTI, 20/3/2019 14:32, 60.05
WTI, 20/3/2019 14:31, 60.05
WTI, 20/3/2019 14:30, 60.05
WTI, 20/3/2019 14:29, 60.05
WTI, 20/3/2019 14:28, 60.05
WTI, 20/3/2019 14:27, 60.05
WTI, 20/3/2019 14:26, 60.05
WTI, 20/3/2019 14:25, 60.053
WTI, 20/3/2019 14:24, 60.06
WTI, 20/3/2019 14:23, 60.053
WTI, 20/3/2019 14:22, 60.06
WTI, 20/3/2019 14:21, 60.062
WTI, 20/3/2019 14:20, 60.062
WTI, 20/3/2019 14:19, 60.064
WTI, 20/3/2019 14:18, 60.07
WTI, 20/3/2019 14:17, 60.07
WTI, 20/3/2019 14:16, 60.07
WTI, 20/3/2019 14:15, 60.072
WTI, 20/3/2019 14:14, 60.07
WTI, 20/3/2019 14:13, 60.07
WTI, 20/3/2019 14:12, 60.07
WTI, 20/3/2019 14:11, 60.073
WTI, 20/3/2019 14:10, 60.08
WTI, 20/3/2019 14:9, 60.081
WTI, 20/3/2019 14:8, 60.081
WTI, 20/3/2019 14:7, 60.09
WTI, 20/3/2019 14:6, 60.09
WTI, 20/3/2019 14:5, 60.09
WTI, 20/3/2019 14:4, 60.08
WTI, 20/3/2019 14:3, 60.08
WTI, 20/3/2019 14:2, 60.092
WTI, 20/3/2019 14:1, 60.092
WTI, 20/3/2019 14:0, 60.094
WTI, 20/3/2019 13:59, 60.1
WTI, 20/3/2019 13:58, 60.101
WTI, 20/3/2019 13:57, 60.101
WTI, 20/3/2019 13:56, 60.103
WTI, 20/3/2019 13:55, 60.111
WTI, 20/3/2019 13:54, 60.11
WTI, 20/3/2019 13:53, 60.11
WTI, 20/3/2019 13:52, 60.1
WTI, 20/3/2019 13:51, 60.1
WTI, 20/3/2019 13:50, 60.09
WTI, 20/3/2019 13:49, 60.09
WTI, 20/3/2019 13:48, 60.061
WTI, 20/3/2019 13:47, 60.06
WTI, 20/3/2019 13:46, 60.06
WTI, 20/3/2019 13:45, 60.06
WTI, 20/3/2019 13:44, 60.06
WTI, 20/3/2019 13:43, 60.06
WTI, 20/3/2019 13:42, 60.07
WTI, 20/3/2019 13:41, 60.07
WTI, 20/3/2019 13:40, 60.071
WTI, 20/3/2019 13:39, 60.07
WTI, 20/3/2019 13:38, 60.071
WTI, 20/3/2019 13:37, 60.077
WTI, 20/3/2019 13:36, 60.08
WTI, 20/3/2019 13:35, 60.072
WTI, 20/3/2019 13:34, 60.072
WTI, 20/3/2019 13:33, 60.071
WTI, 20/3/2019 13:32, 60.07
WTI, 20/3/2019 13:31, 60.07
WTI, 20/3/2019 13:30, 60.069
WTI, 20/3/2019 13:29, 60.062
WTI, 20/3/2019 13:28, 60.06
WTI, 20/3/2019 13:27, 60.06
WTI, 20/3/2019 13:26, 60.053
WTI, 20/3/2019 13:25, 60.052
WTI, 20/3/2019 13:24, 60.05
WTI, 20/3/2019 13:23, 60.042
WTI, 20/3/2019 13:22, 60.04
WTI, 20/3/2019 13:21, 60.031
WTI, 20/3/2019 13:20, 60.03
WTI, 20/3/2019 13:19, 60.03
WTI, 20/3/2019 13:18, 60.03
WTI, 20/3/2019 13:17, 60.03
WTI, 20/3/2019 13:16, 60.03
WTI, 20/3/2019 13:15, 60.023
WTI, 20/3/2019 13:14, 60.02
WTI, 20/3/2019 13:13, 60.02
WTI, 20/3/2019 13:12, 60.022
WTI, 20/3/2019 13:11, 60.03
WTI, 20/3/2019 13:10, 60.031
WTI, 20/3/2019 13:9, 60.031
WTI, 20/3/2019 13:8, 60.03
WTI, 20/3/2019 13:7, 60.03
WTI, 20/3/2019 13:6, 60.02
WTI, 20/3/2019 13:5, 60.01
WTI, 20/3/2019 13:4, 60.013
WTI, 20/3/2019 13:3, 60.02
WTI, 20/3/2019 13:2, 60.02
WTI, 20/3/2019 13:1, 60.02
WTI, 20/3/2019 13:0, 60.03
WTI, 20/3/2019 12:59, 60.031
WTI, 20/3/2019 12:58, 60.03
WTI, 20/3/2019 12:57, 60.03
WTI, 20/3/2019 12:56, 60.031
WTI, 20/3/2019 12:55, 60.03
WTI, 20/3/2019 12:54, 60.02
WTI, 20/3/2019 12:53, 60.012
WTI, 20/3/2019 12:52, 60.01
WTI, 20/3/2019 12:51, 60.002
WTI, 20/3/2019 12:50, 60
WTI, 20/3/2019 12:49, 60
WTI, 20/3/2019 12:48, 60
WTI, 20/3/2019 12:47, 60
WTI, 20/3/2019 12:46, 60.003
WTI, 20/3/2019 12:45, 60.002
WTI, 20/3/2019 12:44, 60
WTI, 20/3/2019 12:43, 60
WTI, 20/3/2019 12:42, 59.992
WTI, 20/3/2019 12:41, 59.99
WTI, 20/3/2019 12:40, 59.982
WTI, 20/3/2019 12:39, 59.98
WTI, 20/3/2019 12:38, 59.98
WTI, 20/3/2019 12:37, 59.98
WTI, 20/3/2019 12:36, 59.972
WTI, 20/3/2019 12:35, 59.977
WTI, 20/3/2019 12:34, 59.98
WTI, 20/3/2019 12:33, 59.973
WTI, 20/3/2019 12:32, 59.98
WTI, 20/3/2019 12:31, 59.98
WTI, 20/3/2019 12:30, 59.971
WTI, 20/3/2019 12:29, 59.972
WTI, 20/3/2019 12:28, 59.978
WTI, 20/3/2019 12:27, 59.98
WTI, 20/3/2019 12:26, 59.981
WTI, 20/3/2019 12:25, 59.981
WTI, 20/3/2019 12:24, 59.983
WTI, 20/3/2019 12:23, 59.99
WTI, 20/3/2019 12:22, 59.99
WTI, 20/3/2019 12:21, 59.99
WTI, 20/3/2019 12:20, 59.982
WTI, 20/3/2019 12:19, 59.99
WTI, 20/3/2019 12:18, 59.992
WTI, 20/3/2019 12:17, 59.992
WTI, 20/3/2019 12:16, 59.995
WTI, 20/3/2019 12:15, 60
WTI, 20/3/2019 12:14, 60
WTI, 20/3/2019 12:13, 60
WTI, 20/3/2019 12:12, 60
WTI, 20/3/2019 12:11, 59.992
WTI, 20/3/2019 12:10, 59.99
WTI, 20/3/2019 12:9, 59.99
WTI, 20/3/2019 12:8, 60.021
WTI, 20/3/2019 12:7, 60.023
WTI, 20/3/2019 12:6, 60.022
WTI, 20/3/2019 12:5, 60.02
WTI, 20/3/2019 12:4, 60.02
WTI, 20/3/2019 12:3, 60.02
WTI, 20/3/2019 12:2, 60.02
WTI, 20/3/2019 12:1, 60.022
WTI, 20/3/2019 12:0, 60.024
WTI, 20/3/2019 11:59, 60.022
WTI, 20/3/2019 11:58, 60.02
WTI, 20/3/2019 11:57, 60.01
WTI, 20/3/2019 11:56, 60.003
WTI, 20/3/2019 11:55, 60.001
WTI, 20/3/2019 11:54, 60.001
WTI, 20/3/2019 11:53, 60
WTI, 20/3/2019 11:52, 59.998
WTI, 20/3/2019 11:51, 60
WTI, 20/3/2019 11:50, 60.002
WTI, 20/3/2019 11:49, 60.002
WTI, 20/3/2019 11:48, 60.01
WTI, 20/3/2019 11:47, 60.011
WTI, 20/3/2019 11:46, 60.013
WTI, 20/3/2019 11:45, 60.02
WTI, 20/3/2019 11:44, 60.02
WTI, 20/3/2019 11:43, 60.02
WTI, 20/3/2019 11:42, 60.014
WTI, 20/3/2019 11:41, 60.012
WTI, 20/3/2019 11:40, 60.01
WTI, 20/3/2019 11:39, 60.01
WTI, 20/3/2019 11:38, 60.01
WTI, 20/3/2019 11:37, 60.01
WTI, 20/3/2019 11:36, 60.01
WTI, 20/3/2019 11:35, 60.01
WTI, 20/3/2019 11:34, 60.002
WTI, 20/3/2019 11:33, 60.011
WTI, 20/3/2019 11:32, 60.01
WTI, 20/3/2019 11:31, 60.012
WTI, 20/3/2019 11:30, 60.02
WTI, 20/3/2019 11:29, 60.02
WTI, 20/3/2019 11:28, 60.022
WTI, 20/3/2019 11:27, 60.022
WTI, 20/3/2019 11:26, 60.027
WTI, 20/3/2019 11:25, 60.03
WTI, 20/3/2019 11:24, 60.03
WTI, 20/3/2019 11:23, 60.021
WTI, 20/3/2019 11:22, 60.03
WTI, 20/3/2019 11:21, 60.028
WTI, 20/3/2019 11:20, 60.03
WTI, 20/3/2019 11:19, 60.041
WTI, 20/3/2019 11:18, 60.041
WTI, 20/3/2019 11:17, 60.04
WTI, 20/3/2019 11:16, 60.05
WTI, 20/3/2019 11:15, 60.052
WTI, 20/3/2019 11:14, 60.05
WTI, 20/3/2019 11:13, 60.05
WTI, 20/3/2019 11:12, 60.05
WTI, 20/3/2019 11:11, 60.05
WTI, 20/3/2019 11:10, 60.05
WTI, 20/3/2019 11:9, 60.05
WTI, 20/3/2019 11:8, 60.053
WTI, 20/3/2019 11:7, 60.053
WTI, 20/3/2019 11:6, 60.062
WTI, 20/3/2019 11:5, 60.062
WTI, 20/3/2019 11:4, 60.06
WTI, 20/3/2019 11:3, 60.05
WTI, 20/3/2019 11:2, 60.05
WTI, 20/3/2019 11:1, 60.05
WTI, 20/3/2019 11:0, 60.05
WTI, 20/3/2019 10:59, 60.043
WTI, 20/3/2019 10:58, 60.044
WTI, 20/3/2019 10:57, 60.05
WTI, 20/3/2019 10:56, 60.025
WTI, 20/3/2019 10:55, 60.05
WTI, 20/3/2019 10:54, 60.05
WTI, 20/3/2019 10:53, 60.05
WTI, 20/3/2019 10:52, 60.05
WTI, 20/3/2019 10:51, 60.043
WTI, 20/3/2019 10:50, 60.041
WTI, 20/3/2019 10:49, 60.053
WTI, 20/3/2019 10:48, 60.06
WTI, 20/3/2019 10:47, 60.06
WTI, 20/3/2019 10:46, 60.06
WTI, 20/3/2019 10:45, 60.053
WTI, 20/3/2019 10:44, 60.05
WTI, 20/3/2019 10:43, 60.05
WTI, 20/3/2019 10:42, 60.04
WTI, 20/3/2019 10:41, 60.04
WTI, 20/3/2019 10:40, 60.042
WTI, 20/3/2019 10:39, 60.042
WTI, 20/3/2019 10:38, 60.043
WTI, 20/3/2019 10:37, 60.04
WTI, 20/3/2019 10:36, 60.04
WTI, 20/3/2019 10:35, 60.04
WTI, 20/3/2019 10:34, 60.041
WTI, 20/3/2019 10:33, 60.041
WTI, 20/3/2019 10:32, 60.04
WTI, 20/3/2019 10:31, 60.04
WTI, 20/3/2019 10:30, 60.015
WTI, 20/3/2019 10:29, 60
WTI, 20/3/2019 10:28, 60.03
WTI, 20/3/2019 10:27, 60.032
WTI, 20/3/2019 10:26, 60.03
WTI, 20/3/2019 10:25, 60.03
WTI, 20/3/2019 10:24, 60.03
WTI, 20/3/2019 10:23, 60.032
WTI, 20/3/2019 10:22, 60.031
WTI, 20/3/2019 10:21, 60.03
WTI, 20/3/2019 10:20, 60.03
WTI, 20/3/2019 10:19, 60.031
WTI, 20/3/2019 10:18, 60.031
WTI, 20/3/2019 10:17, 60.03
WTI, 20/3/2019 10:16, 60.031
WTI, 20/3/2019 10:15, 60.031
WTI, 20/3/2019 10:14, 60.03
WTI, 20/3/2019 10:13, 60.023
WTI, 20/3/2019 10:12, 60.03
WTI, 20/3/2019 10:11, 60.023
WTI, 20/3/2019 10:10, 60.03
WTI, 20/3/2019 10:9, 60.023
WTI, 20/3/2019 10:8, 60.03
WTI, 20/3/2019 10:7, 60.005
WTI, 20/3/2019 10:6, 60.02
WTI, 20/3/2019 10:5, 60.022
WTI, 20/3/2019 10:4, 60.02
WTI, 20/3/2019 10:3, 60.02
WTI, 20/3/2019 10:2, 60.02
WTI, 20/3/2019 10:1, 60.01
WTI, 20/3/2019 10:0, 60.01
WTI, 20/3/2019 9:59, 60.01
WTI, 20/3/2019 9:58, 60
WTI, 20/3/2019 9:57, 60.005
WTI, 20/3/2019 9:56, 60.01
WTI, 20/3/2019 9:55, 60.004
WTI, 20/3/2019 9:54, 60
WTI, 20/3/2019 9:53, 60.001
WTI, 20/3/2019 9:52, 60
WTI, 20/3/2019 9:51, 60
WTI, 20/3/2019 9:50, 60
WTI, 20/3/2019 9:49, 60
WTI, 20/3/2019 9:48, 60
WTI, 20/3/2019 9:47, 60
WTI, 20/3/2019 9:46, 60
WTI, 20/3/2019 9:45, 60
WTI, 20/3/2019 9:44, 60
WTI, 20/3/2019 9:43, 60
WTI, 20/3/2019 9:42, 60
WTI, 20/3/2019 9:41, 60
WTI, 20/3/2019 9:40, 60
WTI, 20/3/2019 9:39, 59.975
WTI, 20/3/2019 9:38, 59.982
WTI, 20/3/2019 9:37, 59.985
WTI, 20/3/2019 9:36, 59.978
WTI, 20/3/2019 9:35, 59.976
WTI, 20/3/2019 9:34, 59.983
WTI, 20/3/2019 9:33, 59.98
WTI, 20/3/2019 9:32, 59.975
WTI, 20/3/2019 9:31, 59.972
WTI, 20/3/2019 9:30, 59.97
WTI, 20/3/2019 9:29, 59.972
WTI, 20/3/2019 9:28, 59.973
WTI, 20/3/2019 9:27, 59.97
WTI, 20/3/2019 9:26, 59.971
WTI, 20/3/2019 9:25, 59.97
WTI, 20/3/2019 9:24, 59.975
WTI, 20/3/2019 9:23, 59.98
WTI, 20/3/2019 9:22, 59.975
WTI, 20/3/2019 9:21, 59.972
WTI, 20/3/2019 9:20, 59.97
WTI, 20/3/2019 9:19, 59.974
WTI, 20/3/2019 9:18, 59.97
WTI, 20/3/2019 9:17, 59.966
WTI, 20/3/2019 9:16, 59.965
WTI, 20/3/2019 9:15, 59.96
WTI, 20/3/2019 9:14, 59.956
WTI, 20/3/2019 9:13, 59.96
WTI, 20/3/2019 9:12, 59.956
WTI, 20/3/2019 9:11, 59.96
WTI, 20/3/2019 9:10, 59.958
WTI, 20/3/2019 9:9, 59.955
WTI, 20/3/2019 9:8, 59.973
WTI, 20/3/2019 9:7, 59.98
WTI, 20/3/2019 9:6, 59.973
WTI, 20/3/2019 9:5, 59.97
WTI, 20/3/2019 9:4, 59.974
WTI, 20/3/2019 9:3, 59.98
WTI, 20/3/2019 9:2, 59.983
WTI, 20/3/2019 9:1, 59.99
WTI, 20/3/2019 9:0, 59.99
WTI, 20/3/2019 8:59, 59.99
WTI, 20/3/2019 8:58, 59.98
WTI, 20/3/2019 8:57, 59.97
WTI, 20/3/2019 8:56, 59.962
WTI, 20/3/2019 8:55, 59.96
WTI, 20/3/2019 8:54, 59.962
WTI, 20/3/2019 8:53, 59.96
WTI, 20/3/2019 8:52, 59.951
WTI, 20/3/2019 8:51, 59.962
WTI, 20/3/2019 8:50, 59.962
WTI, 20/3/2019 8:49, 59.97
WTI, 20/3/2019 8:48, 59.97
WTI, 20/3/2019 8:47, 59.97
WTI, 20/3/2019 8:46, 59.971
WTI, 20/3/2019 8:45, 59.97
WTI, 20/3/2019 8:44, 59.971
WTI, 20/3/2019 8:43, 59.982
WTI, 20/3/2019 8:42, 59.98
WTI, 20/3/2019 8:41, 59.971
