BTCUSD, 20/3/2019 17:42, 4016.99
BTCUSD, 20/3/2019 17:41, 4016.75
BTCUSD, 20/3/2019 17:40, 4016.3
BTCUSD, 20/3/2019 17:39, 4016.33
BTCUSD, 20/3/2019 17:38, 4016.64
BTCUSD, 20/3/2019 17:37, 4016.67
BTCUSD, 20/3/2019 17:36, 4016.29
BTCUSD, 20/3/2019 17:35, 4016.54
BTCUSD, 20/3/2019 17:34, 4016.54
BTCUSD, 20/3/2019 17:33, 4016.73
BTCUSD, 20/3/2019 17:32, 4016.48
BTCUSD, 20/3/2019 17:31, 4015.78
BTCUSD, 20/3/2019 17:30, 4015.75
BTCUSD, 20/3/2019 17:29, 4015.78
BTCUSD, 20/3/2019 17:28, 4015.75
BTCUSD, 20/3/2019 17:27, 4015.78
BTCUSD, 20/3/2019 17:26, 4015.75
BTCUSD, 20/3/2019 17:25, 4015.8
BTCUSD, 20/3/2019 17:24, 4015.78
BTCUSD, 20/3/2019 17:23, 4015.75
BTCUSD, 20/3/2019 17:22, 4015.54
BTCUSD, 20/3/2019 17:21, 4015.26
BTCUSD, 20/3/2019 17:20, 4014.6
BTCUSD, 20/3/2019 17:19, 4014.02
BTCUSD, 20/3/2019 17:18, 4014.02
BTCUSD, 20/3/2019 17:17, 4014.31
BTCUSD, 20/3/2019 17:16, 4014.6
BTCUSD, 20/3/2019 17:15, 4014.29
BTCUSD, 20/3/2019 17:14, 4014.6
BTCUSD, 20/3/2019 17:13, 4008.35
BTCUSD, 20/3/2019 17:12, 4007.75
BTCUSD, 20/3/2019 17:11, 4008.06
BTCUSD, 20/3/2019 17:10, 4007.97
BTCUSD, 20/3/2019 17:9, 4008
BTCUSD, 20/3/2019 17:8, 4007.97
BTCUSD, 20/3/2019 17:7, 4008.01
BTCUSD, 20/3/2019 17:6, 4008.11
BTCUSD, 20/3/2019 17:5, 4008.17
BTCUSD, 20/3/2019 17:4, 4007.94
BTCUSD, 20/3/2019 17:3, 4008.27
BTCUSD, 20/3/2019 17:2, 4007.8
BTCUSD, 20/3/2019 17:1, 4007.85
BTCUSD, 20/3/2019 17:0, 4007.8
BTCUSD, 20/3/2019 16:59, 4008.29
BTCUSD, 20/3/2019 16:58, 4008.28
BTCUSD, 20/3/2019 16:57, 4008.26
BTCUSD, 20/3/2019 16:56, 4008.14
BTCUSD, 20/3/2019 16:55, 4008.27
BTCUSD, 20/3/2019 16:54, 4008.39
BTCUSD, 20/3/2019 16:53, 4008.38
BTCUSD, 20/3/2019 16:52, 4008.05
BTCUSD, 20/3/2019 16:51, 4007.88
BTCUSD, 20/3/2019 16:50, 4014.13
BTCUSD, 20/3/2019 16:49, 4013.81
BTCUSD, 20/3/2019 16:48, 4013.85
BTCUSD, 20/3/2019 16:47, 4014.33
BTCUSD, 20/3/2019 16:46, 4014.8
BTCUSD, 20/3/2019 16:45, 4014.81
BTCUSD, 20/3/2019 16:44, 4015
BTCUSD, 20/3/2019 16:43, 4015.11
BTCUSD, 20/3/2019 16:42, 4015.23
BTCUSD, 20/3/2019 16:41, 4015.3
BTCUSD, 20/3/2019 16:40, 4015.25
BTCUSD, 20/3/2019 16:39, 4014.81
BTCUSD, 20/3/2019 16:38, 4015.25
BTCUSD, 20/3/2019 16:37, 4015.35
BTCUSD, 20/3/2019 16:36, 4015.42
BTCUSD, 20/3/2019 16:35, 4015.78
BTCUSD, 20/3/2019 16:34, 4015.42
BTCUSD, 20/3/2019 16:33, 4016
BTCUSD, 20/3/2019 16:32, 4015.71
BTCUSD, 20/3/2019 16:31, 4016.2
BTCUSD, 20/3/2019 16:30, 4017.51
BTCUSD, 20/3/2019 16:29, 4018.5
BTCUSD, 20/3/2019 16:28, 4019.15
BTCUSD, 20/3/2019 16:27, 4019.19
BTCUSD, 20/3/2019 16:26, 4019.23
BTCUSD, 20/3/2019 16:25, 4019.24
BTCUSD, 20/3/2019 16:24, 4019.23
BTCUSD, 20/3/2019 16:23, 4019.27
BTCUSD, 20/3/2019 16:22, 4019.23
BTCUSD, 20/3/2019 16:21, 4018.66
BTCUSD, 20/3/2019 16:20, 4018.61
BTCUSD, 20/3/2019 16:19, 4018.51
BTCUSD, 20/3/2019 16:18, 4018.61
BTCUSD, 20/3/2019 16:17, 4018.46
BTCUSD, 20/3/2019 16:16, 4018.39
BTCUSD, 20/3/2019 16:15, 4018.34
BTCUSD, 20/3/2019 16:14, 4018.29
BTCUSD, 20/3/2019 16:13, 4018.52
BTCUSD, 20/3/2019 16:12, 4018.25
BTCUSD, 20/3/2019 16:11, 4018.48
BTCUSD, 20/3/2019 16:10, 4018.6
BTCUSD, 20/3/2019 16:9, 4018.56
BTCUSD, 20/3/2019 16:8, 4018.42
BTCUSD, 20/3/2019 16:7, 4018.41
BTCUSD, 20/3/2019 16:6, 4018.45
BTCUSD, 20/3/2019 16:5, 4018.31
BTCUSD, 20/3/2019 16:4, 4018.16
BTCUSD, 20/3/2019 16:3, 4017.29
BTCUSD, 20/3/2019 16:2, 4017
BTCUSD, 20/3/2019 16:1, 4017.05
BTCUSD, 20/3/2019 16:0, 4017.26
BTCUSD, 20/3/2019 15:59, 4016.37
BTCUSD, 20/3/2019 15:58, 4016.02
BTCUSD, 20/3/2019 15:57, 4016
BTCUSD, 20/3/2019 15:56, 4015.98
BTCUSD, 20/3/2019 15:55, 4015.98
BTCUSD, 20/3/2019 15:54, 4015.97
BTCUSD, 20/3/2019 15:53, 4015.88
BTCUSD, 20/3/2019 15:52, 4015.88
BTCUSD, 20/3/2019 15:51, 4016.07
BTCUSD, 20/3/2019 15:50, 4016.08
BTCUSD, 20/3/2019 15:49, 4016.1
BTCUSD, 20/3/2019 15:48, 4016.06
BTCUSD, 20/3/2019 15:47, 4016.8
BTCUSD, 20/3/2019 15:46, 4016.93
BTCUSD, 20/3/2019 15:45, 4017.18
BTCUSD, 20/3/2019 15:44, 4017.18
BTCUSD, 20/3/2019 15:43, 4017.31
BTCUSD, 20/3/2019 15:42, 4017.36
BTCUSD, 20/3/2019 15:41, 4017.57
BTCUSD, 20/3/2019 15:40, 4017.6
BTCUSD, 20/3/2019 15:39, 4017.28
BTCUSD, 20/3/2019 15:38, 4017.22
BTCUSD, 20/3/2019 15:37, 4016.85
BTCUSD, 20/3/2019 15:36, 4016.7
BTCUSD, 20/3/2019 15:35, 4016.98
BTCUSD, 20/3/2019 15:34, 4016.85
BTCUSD, 20/3/2019 15:33, 4016.96
BTCUSD, 20/3/2019 15:32, 4016.75
BTCUSD, 20/3/2019 15:31, 4016.98
BTCUSD, 20/3/2019 15:30, 4016.96
BTCUSD, 20/3/2019 15:29, 4016.98
BTCUSD, 20/3/2019 15:28, 4016.95
BTCUSD, 20/3/2019 15:27, 4016.67
BTCUSD, 20/3/2019 15:26, 4016.66
BTCUSD, 20/3/2019 15:25, 4016.51
BTCUSD, 20/3/2019 15:24, 4016.38
BTCUSD, 20/3/2019 15:23, 4016.35
BTCUSD, 20/3/2019 15:22, 4016.33
BTCUSD, 20/3/2019 15:21, 4016.44
BTCUSD, 20/3/2019 15:20, 4016.24
BTCUSD, 20/3/2019 15:19, 4016.12
BTCUSD, 20/3/2019 15:18, 4015.88
BTCUSD, 20/3/2019 15:17, 4015.82
BTCUSD, 20/3/2019 15:16, 4015.79
BTCUSD, 20/3/2019 15:15, 4016.39
BTCUSD, 20/3/2019 15:14, 4015.23
BTCUSD, 20/3/2019 15:13, 4013.48
BTCUSD, 20/3/2019 15:12, 4013.34
BTCUSD, 20/3/2019 15:11, 4013.2
BTCUSD, 20/3/2019 15:10, 4013.18
BTCUSD, 20/3/2019 15:9, 4013.05
BTCUSD, 20/3/2019 15:8, 4013.09
BTCUSD, 20/3/2019 15:7, 4013.04
BTCUSD, 20/3/2019 15:6, 4012.87
BTCUSD, 20/3/2019 15:5, 4012.74
BTCUSD, 20/3/2019 15:4, 4012.86
BTCUSD, 20/3/2019 15:3, 4012.86
BTCUSD, 20/3/2019 15:2, 4012.85
BTCUSD, 20/3/2019 15:1, 4012.84
BTCUSD, 20/3/2019 15:0, 4012.85
BTCUSD, 20/3/2019 14:59, 4012.97
BTCUSD, 20/3/2019 14:58, 4012.93
BTCUSD, 20/3/2019 14:57, 4012.61
BTCUSD, 20/3/2019 14:56, 4012.56
BTCUSD, 20/3/2019 14:55, 4011.59
BTCUSD, 20/3/2019 14:54, 4011.26
BTCUSD, 20/3/2019 14:53, 4012.28
BTCUSD, 20/3/2019 14:52, 4011.24
BTCUSD, 20/3/2019 14:51, 4010.38
BTCUSD, 20/3/2019 14:50, 4010.33
BTCUSD, 20/3/2019 14:49, 4010.37
BTCUSD, 20/3/2019 14:48, 4010.48
BTCUSD, 20/3/2019 14:47, 4010.37
BTCUSD, 20/3/2019 14:46, 4010.48
BTCUSD, 20/3/2019 14:45, 4010.37
BTCUSD, 20/3/2019 14:44, 4010.24
BTCUSD, 20/3/2019 14:43, 4010.89
BTCUSD, 20/3/2019 14:42, 4011.03
BTCUSD, 20/3/2019 14:41, 4011.23
BTCUSD, 20/3/2019 14:40, 4010.93
BTCUSD, 20/3/2019 14:39, 4010.82
BTCUSD, 20/3/2019 14:38, 4010.93
BTCUSD, 20/3/2019 14:37, 4010.81
BTCUSD, 20/3/2019 14:36, 4010.7
BTCUSD, 20/3/2019 14:35, 4010.53
BTCUSD, 20/3/2019 14:34, 4010.23
BTCUSD, 20/3/2019 14:33, 4010.53
BTCUSD, 20/3/2019 14:32, 4010.79
BTCUSD, 20/3/2019 14:31, 4010.83
BTCUSD, 20/3/2019 14:30, 4010.56
BTCUSD, 20/3/2019 14:29, 4010.61
BTCUSD, 20/3/2019 14:28, 4010.62
BTCUSD, 20/3/2019 14:27, 4010.41
BTCUSD, 20/3/2019 14:26, 4010.36
BTCUSD, 20/3/2019 14:25, 4010.65
BTCUSD, 20/3/2019 14:24, 4010.5
BTCUSD, 20/3/2019 14:23, 4010.41
BTCUSD, 20/3/2019 14:22, 4010.81
BTCUSD, 20/3/2019 14:21, 4010.81
BTCUSD, 20/3/2019 14:20, 4010.32
BTCUSD, 20/3/2019 14:19, 4009.94
BTCUSD, 20/3/2019 14:18, 4009.68
BTCUSD, 20/3/2019 14:17, 4009.56
BTCUSD, 20/3/2019 14:16, 4009.54
BTCUSD, 20/3/2019 14:15, 4009.57
BTCUSD, 20/3/2019 14:14, 4009.5
BTCUSD, 20/3/2019 14:13, 4009.53
BTCUSD, 20/3/2019 14:12, 4009.5
BTCUSD, 20/3/2019 14:11, 4010.05
BTCUSD, 20/3/2019 14:10, 4010.06
BTCUSD, 20/3/2019 14:9, 4010.26
BTCUSD, 20/3/2019 14:8, 4010.33
BTCUSD, 20/3/2019 14:7, 4010.38
BTCUSD, 20/3/2019 14:6, 4010.07
BTCUSD, 20/3/2019 14:5, 4009.97
BTCUSD, 20/3/2019 14:4, 4009.76
BTCUSD, 20/3/2019 14:3, 4009.51
BTCUSD, 20/3/2019 14:2, 4009.36
BTCUSD, 20/3/2019 14:1, 4009.42
BTCUSD, 20/3/2019 14:0, 4009.51
BTCUSD, 20/3/2019 13:59, 4009.3
BTCUSD, 20/3/2019 13:58, 4009.07
BTCUSD, 20/3/2019 13:57, 4009.4
BTCUSD, 20/3/2019 13:56, 4009.49
BTCUSD, 20/3/2019 13:55, 4009.07
BTCUSD, 20/3/2019 13:54, 4009.05
BTCUSD, 20/3/2019 13:53, 4009.07
BTCUSD, 20/3/2019 13:52, 4009.05
BTCUSD, 20/3/2019 13:51, 4009.05
BTCUSD, 20/3/2019 13:50, 4009.03
BTCUSD, 20/3/2019 13:49, 4009.04
BTCUSD, 20/3/2019 13:48, 4009.06
BTCUSD, 20/3/2019 13:47, 4009.06
BTCUSD, 20/3/2019 13:46, 4009.04
BTCUSD, 20/3/2019 13:45, 4009.03
BTCUSD, 20/3/2019 13:44, 4009.52
BTCUSD, 20/3/2019 13:43, 4009.46
BTCUSD, 20/3/2019 13:42, 4009.58
BTCUSD, 20/3/2019 13:41, 4009.58
BTCUSD, 20/3/2019 13:40, 4009.74
BTCUSD, 20/3/2019 13:39, 4009.59
BTCUSD, 20/3/2019 13:38, 4009.66
BTCUSD, 20/3/2019 13:37, 4009.74
BTCUSD, 20/3/2019 13:36, 4009.42
BTCUSD, 20/3/2019 13:35, 4009.09
BTCUSD, 20/3/2019 13:34, 4009.07
BTCUSD, 20/3/2019 13:33, 4009.04
BTCUSD, 20/3/2019 13:32, 4008.97
BTCUSD, 20/3/2019 13:31, 4009.04
BTCUSD, 20/3/2019 13:30, 4008.98
BTCUSD, 20/3/2019 13:29, 4008.99
BTCUSD, 20/3/2019 13:28, 4008.94
BTCUSD, 20/3/2019 13:27, 4008.99
BTCUSD, 20/3/2019 13:26, 4008.99
BTCUSD, 20/3/2019 13:25, 4008.97
BTCUSD, 20/3/2019 13:24, 4008.99
BTCUSD, 20/3/2019 13:23, 4008.97
BTCUSD, 20/3/2019 13:22, 4008.99
BTCUSD, 20/3/2019 13:21, 4008.99
BTCUSD, 20/3/2019 13:20, 4008.97
BTCUSD, 20/3/2019 13:19, 4008.99
BTCUSD, 20/3/2019 13:18, 4008.97
BTCUSD, 20/3/2019 13:17, 4009.01
BTCUSD, 20/3/2019 13:16, 4008.99
BTCUSD, 20/3/2019 13:15, 4008.96
BTCUSD, 20/3/2019 13:14, 4008.98
BTCUSD, 20/3/2019 13:13, 4009
BTCUSD, 20/3/2019 13:12, 4008.98
BTCUSD, 20/3/2019 13:11, 4008.96
BTCUSD, 20/3/2019 13:10, 4008.98
BTCUSD, 20/3/2019 13:9, 4009.23
BTCUSD, 20/3/2019 13:8, 4009.15
BTCUSD, 20/3/2019 13:7, 4009.07
BTCUSD, 20/3/2019 13:6, 4008.97
BTCUSD, 20/3/2019 13:5, 4008.98
BTCUSD, 20/3/2019 13:4, 4008.98
BTCUSD, 20/3/2019 13:3, 4008.99
BTCUSD, 20/3/2019 13:2, 4008.98
BTCUSD, 20/3/2019 13:1, 4008.98
BTCUSD, 20/3/2019 13:0, 4008.96
BTCUSD, 20/3/2019 12:59, 4008.98
BTCUSD, 20/3/2019 12:58, 4008.96
BTCUSD, 20/3/2019 12:57, 4008.98
BTCUSD, 20/3/2019 12:56, 4008.99
BTCUSD, 20/3/2019 12:55, 4009.01
BTCUSD, 20/3/2019 12:54, 4009.09
BTCUSD, 20/3/2019 12:53, 4009.17
BTCUSD, 20/3/2019 12:52, 4009.38
BTCUSD, 20/3/2019 12:51, 4009.36
BTCUSD, 20/3/2019 12:50, 4009.36
BTCUSD, 20/3/2019 12:49, 4009.38
BTCUSD, 20/3/2019 12:48, 4009.2
BTCUSD, 20/3/2019 12:47, 4009.19
BTCUSD, 20/3/2019 12:46, 4009
BTCUSD, 20/3/2019 12:45, 4008.99
BTCUSD, 20/3/2019 12:44, 4008.9
BTCUSD, 20/3/2019 12:43, 4008.69
BTCUSD, 20/3/2019 12:42, 4008.8
BTCUSD, 20/3/2019 12:41, 4008.69
BTCUSD, 20/3/2019 12:40, 4008.64
BTCUSD, 20/3/2019 12:39, 4008.6
BTCUSD, 20/3/2019 12:38, 4008.36
BTCUSD, 20/3/2019 12:37, 4008.38
BTCUSD, 20/3/2019 12:36, 4008.43
BTCUSD, 20/3/2019 12:35, 4008.35
BTCUSD, 20/3/2019 12:34, 4008.38
BTCUSD, 20/3/2019 12:33, 4008.56
BTCUSD, 20/3/2019 12:32, 4008.71
BTCUSD, 20/3/2019 12:31, 4008.72
BTCUSD, 20/3/2019 12:30, 4008.76
BTCUSD, 20/3/2019 12:29, 4008.56
BTCUSD, 20/3/2019 12:28, 4008.91
BTCUSD, 20/3/2019 12:27, 4008.74
BTCUSD, 20/3/2019 12:26, 4008.67
BTCUSD, 20/3/2019 12:25, 4008.56
BTCUSD, 20/3/2019 12:24, 4008.55
BTCUSD, 20/3/2019 12:23, 4008.74
BTCUSD, 20/3/2019 12:22, 4008.77
BTCUSD, 20/3/2019 12:21, 4008.76
BTCUSD, 20/3/2019 12:20, 4008.84
BTCUSD, 20/3/2019 12:19, 4008.85
BTCUSD, 20/3/2019 12:18, 4008.91
BTCUSD, 20/3/2019 12:17, 4008.39
BTCUSD, 20/3/2019 12:16, 4008.34
BTCUSD, 20/3/2019 12:15, 4008.32
BTCUSD, 20/3/2019 12:14, 4008.21
BTCUSD, 20/3/2019 12:13, 4008.2
BTCUSD, 20/3/2019 12:12, 4008
BTCUSD, 20/3/2019 12:11, 4007.8
BTCUSD, 20/3/2019 12:10, 4007.93
BTCUSD, 20/3/2019 12:9, 4007.95
BTCUSD, 20/3/2019 12:8, 4007.7
BTCUSD, 20/3/2019 12:7, 4007.72
BTCUSD, 20/3/2019 12:6, 4007.7
BTCUSD, 20/3/2019 12:5, 4007.88
BTCUSD, 20/3/2019 12:4, 4007.92
BTCUSD, 20/3/2019 12:3, 4007.74
BTCUSD, 20/3/2019 12:2, 4007.45
BTCUSD, 20/3/2019 12:1, 4007.69
BTCUSD, 20/3/2019 12:0, 4007.57
BTCUSD, 20/3/2019 11:59, 4007.56
BTCUSD, 20/3/2019 11:58, 4007.55
BTCUSD, 20/3/2019 11:57, 4007.69
BTCUSD, 20/3/2019 11:56, 4007.74
BTCUSD, 20/3/2019 11:55, 4007.71
BTCUSD, 20/3/2019 11:54, 4007.57
BTCUSD, 20/3/2019 11:53, 4007.56
BTCUSD, 20/3/2019 11:52, 4007.6
BTCUSD, 20/3/2019 11:51, 4007.76
BTCUSD, 20/3/2019 11:50, 4008.13
BTCUSD, 20/3/2019 11:49, 4008.15
BTCUSD, 20/3/2019 11:48, 4008.26
BTCUSD, 20/3/2019 11:47, 4008.28
BTCUSD, 20/3/2019 11:46, 4008.31
BTCUSD, 20/3/2019 11:45, 4008.32
BTCUSD, 20/3/2019 11:44, 4008.3
BTCUSD, 20/3/2019 11:43, 4008.3
BTCUSD, 20/3/2019 11:42, 4008.29
BTCUSD, 20/3/2019 11:41, 4008.29
BTCUSD, 20/3/2019 11:40, 4008.28
BTCUSD, 20/3/2019 11:39, 4008.29
BTCUSD, 20/3/2019 11:38, 4008.28
BTCUSD, 20/3/2019 11:37, 4008.19
BTCUSD, 20/3/2019 11:36, 4008.63
BTCUSD, 20/3/2019 11:35, 4008.29
BTCUSD, 20/3/2019 11:34, 4008.28
BTCUSD, 20/3/2019 11:33, 4008.29
BTCUSD, 20/3/2019 11:32, 4008.38
BTCUSD, 20/3/2019 11:31, 4008.64
BTCUSD, 20/3/2019 11:30, 4008.64
BTCUSD, 20/3/2019 11:29, 4008.66
BTCUSD, 20/3/2019 11:28, 4008.66
BTCUSD, 20/3/2019 11:27, 4008.65
BTCUSD, 20/3/2019 11:26, 4008.64
BTCUSD, 20/3/2019 11:25, 4008.65
BTCUSD, 20/3/2019 11:24, 4008.65
BTCUSD, 20/3/2019 11:23, 4008.66
BTCUSD, 20/3/2019 11:22, 4008.67
BTCUSD, 20/3/2019 11:21, 4008.76
BTCUSD, 20/3/2019 11:20, 4008.99
BTCUSD, 20/3/2019 11:19, 4008.49
BTCUSD, 20/3/2019 11:18, 4008.56
BTCUSD, 20/3/2019 11:17, 4008.41
BTCUSD, 20/3/2019 11:16, 4008.4
BTCUSD, 20/3/2019 11:15, 4008.41
BTCUSD, 20/3/2019 11:14, 4008.42
BTCUSD, 20/3/2019 11:13, 4008.41
BTCUSD, 20/3/2019 11:12, 4008.41
BTCUSD, 20/3/2019 11:11, 4008.52
BTCUSD, 20/3/2019 11:10, 4008.52
BTCUSD, 20/3/2019 11:9, 4008.53
BTCUSD, 20/3/2019 11:8, 4008.53
BTCUSD, 20/3/2019 11:7, 4008.54
BTCUSD, 20/3/2019 11:6, 4008.53
BTCUSD, 20/3/2019 11:5, 4008.53
BTCUSD, 20/3/2019 11:4, 4008.52
BTCUSD, 20/3/2019 11:3, 4008.52
BTCUSD, 20/3/2019 11:2, 4008.59
BTCUSD, 20/3/2019 11:1, 4008.61
BTCUSD, 20/3/2019 11:0, 4008.62
BTCUSD, 20/3/2019 10:59, 4008.71
BTCUSD, 20/3/2019 10:58, 4008.3
BTCUSD, 20/3/2019 10:57, 4007.83
BTCUSD, 20/3/2019 10:56, 4008.3
BTCUSD, 20/3/2019 10:55, 4008.4
BTCUSD, 20/3/2019 10:54, 4008.27
BTCUSD, 20/3/2019 10:53, 4008.23
BTCUSD, 20/3/2019 10:52, 4008.2
BTCUSD, 20/3/2019 10:51, 4008.07
BTCUSD, 20/3/2019 10:50, 4008.4
BTCUSD, 20/3/2019 10:49, 4008.97
BTCUSD, 20/3/2019 10:48, 4008.98
BTCUSD, 20/3/2019 10:47, 4008.99
BTCUSD, 20/3/2019 10:46, 4008.99
BTCUSD, 20/3/2019 10:45, 4009
BTCUSD, 20/3/2019 10:44, 4008.99
BTCUSD, 20/3/2019 10:43, 4008.9
BTCUSD, 20/3/2019 10:42, 4008.86
BTCUSD, 20/3/2019 10:41, 4008.86
BTCUSD, 20/3/2019 10:40, 4008.86
BTCUSD, 20/3/2019 10:39, 4008.9
BTCUSD, 20/3/2019 10:38, 4008.92
BTCUSD, 20/3/2019 10:37, 4008.9
BTCUSD, 20/3/2019 10:36, 4008.89
BTCUSD, 20/3/2019 10:35, 4008.91
BTCUSD, 20/3/2019 10:34, 4008.64
BTCUSD, 20/3/2019 10:33, 4008.54
BTCUSD, 20/3/2019 10:32, 4008.55
BTCUSD, 20/3/2019 10:31, 4008.54
BTCUSD, 20/3/2019 10:30, 4008.55
BTCUSD, 20/3/2019 10:29, 4008.54
